image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20250702150745_0300_V.JPG,D000489,DLM,박리,"[[4096.0,453.0],[4097.0,453.0],[4096.0,454.0],[4097.0,454.0]]",243081.70418549,431096.02674103,76.17272282,,,,,5.79407e-05,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000490,DLM,박리,"[[4123.0,511.5],[4122.0,511.5],[4121.0,511.5],[4120.0,511.5],[4119.0,511.5],[4118.0,511.5],[4117.0,511.5],[4116.0,511.5],[4115.0,511.5],[4114.0,511.5],[4113.0,511.5],[4112.0,511.5],[4111.0,511.5],[4110.0,511.5],[4109.0,511.5],[4108.0,511.5],[4107.0,511.5],[4106.0,511.5],[4105.0,511.5],[4104.0,511.5],[4103.5,511.0],[4103.0,510.5],[4102.0,510.5],[4101.0,510.5],[4100.0,510.5],[4099.5,511.0],[4099.0,511.5],[4098.0,511.5],[4097.0,511.5],[4096.0,511.5],[4095.5,511.0],[4095.5,510.0],[4095.5,509.0],[4095.5,508.0],[4095.5,507.0],[4095.5,506.0],[4095.5,505.0],[4095.5,504.0],[4095.5,503.0],[4095.5,502.0],[4095.5,501.0],[4095.5,500.0],[4095.5,499.0],[4095.5,498.0],[4095.5,497.0],[4095.5,496.0],[4095.5,495.0],[4095.5,494.0],[4095.5,493.0],[4095.5,492.0],[4095.5,491.0],[4095.5,490.0],[4095.5,489.0],[4095.5,488.0],[4095.5,487.0],[4095.5,486.0],[4095.5,485.0],[4095.5,484.0],[4095.5,483.0],[4095.5,482.0],[4095.5,481.0],[4095.5,480.0],[4095.5,479.0],[4095.5,478.0],[4095.5,477.0]]",243081.70333862,431096.01316833,75.98911142,,,,,0.0028500607,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00000.png"",""512원본타일/DJI_20250702150745_0300_V__x03584_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00000.png"",""512모델예측오버레이/DJI_20250702150745_0300_V__x03584_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000491,DLM,박리,"[[4110.0,479.5],[4110.5,479.0],[4110.5,478.0]]",243081.55553436,431095.98767853,76.00372028,,,,,0.0002039175,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000492,DLM,박리,"[[2560.0,481.0],[2560.0,482.0]]",243094.00913048,431106.02178955,82.06341982,,,,,0.000287157,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02560_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000493,DLM,박리,"[[4104.5,494.0],[4104.5,493.0],[4104.5,492.0],[4104.0,491.5],[4103.5,491.0],[4103.5,490.0],[4103.5,489.0],[4103.0,488.5],[4102.5,488.0],[4102.0,487.5],[4101.5,487.0],[4101.0,486.5],[4100.0,486.5],[4099.5,486.0],[4099.0,485.5]]",243081.57521439,431096.00689697,75.99117899,,,,,0.0087414277,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000494,DLM,박리,"[[2560.0,493.0],[2560.0,494.0],[2560.0,495.0],[2560.0,496.0],[2560.0,497.0],[2560.0,498.0],[2560.0,499.0]]",243093.81925011,431105.96141052,81.86653757,,,,,0.0009630286,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02560_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02560_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000495,DLM,박리,"[[3514.0,510.5],[3514.5,510.0],[3514.5,509.0],[3515.0,508.5],[3515.5,508.0],[3516.0,507.5],[3516.5,507.0],[3516.5,506.0],[3517.0,505.5],[3517.5,505.0],[3518.0,504.5],[3518.5,504.0],[3518.5,503.0],[3519.0,502.5],[3519.5,502.0],[3520.0,501.5],[3520.5,501.0],[3520.5,500.0],[3521.0,499.5],[3521.5,499.0],[3521.5,498.0],[3522.0,497.5],[3523.0,497.5],[3523.5,497.0],[3524.0,496.5],[3524.5,496.0],[3524.5,495.0]]",243086.01067924,431098.36754608,77.90956879,,,,,0.0053567725,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03072_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000496,DLM,박리,"[[2218.0,510.5],[2218.5,510.0],[2219.0,509.5],[2220.0,509.5],[2220.5,509.0],[2221.0,508.5],[2222.0,508.5],[2222.5,509.0],[2223.0,509.5],[2224.0,509.5],[2225.0,509.5],[2226.0,509.5],[2227.0,509.5],[2228.0,509.5],[2229.0,509.5],[2230.0,509.5],[2231.0,508.5],[2232.0,508.5],[2233.0,508.5],[2234.0,508.5],[2235.0,508.5],[2236.0,508.5],[2237.0,508.5],[2238.0,508.5],[2239.0,508.5],[2240.0,508.5],[2241.0,508.5],[2242.0,508.5],[2243.0,508.5],[2244.0,508.5],[2245.0,508.5],[2246.0,508.5],[2248.0,508.5],[2249.0,508.5],[2250.0,508.5],[2251.0,508.5],[2252.0,508.5],[2253.0,508.5],[2254.0,508.5],[2254.5,509.0],[2255.0,509.5],[2256.0,509.5],[2257.0,509.5],[2257.5,509.0],[2258.0,508.5],[2259.0,508.5],[2260.0,508.5],[2261.0,508.5],[2263.0,508.5],[2264.0,508.5],[2265.0,508.5],[2266.0,508.5],[2267.0,508.5],[2268.0,508.5],[2269.0,508.5],[2270.0,508.5],[2271.0,508.5],[2271.5,508.0],[2272.0,507.5],[2273.0,507.5],[2274.0,507.5],[2275.0,507.5],[2276.0,507.5],[2277.0,507.5],[2279.0,507.5],[2280.0,507.5],[2281.0,507.5],[2282.0,507.5],[2283.0,507.5],[2284.0,507.5],[2285.0,507.5],[2286.0,507.5],[2287.0,507.5],[2288.0,507.5],[2289.0,507.5],[2290.0,507.5],[2291.0,507.5],[2292.0,507.5],[2293.0,507.5],[2294.0,507.5],[2296.0,507.5],[2296.5,508.0],[2297.0,508.5],[2298.0,508.5],[2299.0,508.5],[2299.5,508.0],[2300.0,507.5],[2300.5,507.0],[2301.0,506.5],[2302.0,506.5],[2303.0,506.5],[2304.0,506.5],[2305.0,506.5],[2305.5,506.0],[2306.0,505.5],[2307.0,505.5],[2309.0,505.5],[2310.0,505.5],[2311.0,505.5],[2311.5,505.0],[2312.0,504.5],[2313.0,504.5],[2314.0,504.5],[2315.0,504.5],[2316.0,504.5],[2317.0,504.5],[2318.0,504.5],[2319.0,504.5],[2320.0,504.5],[2321.0,504.5],[2322.0,504.5],[2323.0,504.5],[2324.0,505.5],[2325.0,505.5],[2326.0,505.5],[2327.0,505.5],[2328.0,505.5],[2329.0,505.5],[2330.0,505.5],[2331.0,505.5],[2332.0,505.5],[2333.0,505.5],[2333.5,506.0],[2334.0,506.5],[2335.0,506.5],[2336.0,506.5],[2337.0,506.5],[2338.0,506.5],[2339.0,507.5],[2340.0,507.5],[2341.0,507.5],[2342.0,507.5],[2343.0,507.5],[2344.0,507.5],[2345.0,507.5],[2346.0,507.5],[2347.0,507.5],[2348.0,507.5],[2349.0,507.5],[2350.0,507.5],[2351.0,507.5],[2352.0,507.5],[2352.5,507.0],[2353.0,506.5],[2355.0,506.5],[2355.5,506.0],[2356.0,505.5],[2357.0,505.5],[2358.0,505.5],[2359.0,505.5],[2360.0,505.5],[2361.0,505.5],[2361.5,505.0],[2362.0,504.5],[2363.0,504.5],[2364.0,504.5],[2365.0,504.5],[2366.0,504.5],[2367.0,504.5],[2368.0,504.5],[2369.5,505.0],[2370.0,505.5],[2371.0,505.5],[2372.0,505.5],[2373.0,505.5],[2374.0,505.5],[2375.0,505.5],[2376.0,505.5],[2377.0,505.5],[2378.0,505.5],[2379.0,505.5],[2379.5,506.0],[2380.0,506.5],[2381.0,506.5],[2382.0,506.5],[2383.0,506.5],[2384.0,507.5],[2385.0,507.5],[2386.0,507.5],[2387.0,507.5],[2388.0,507.5],[2389.0,507.5],[2390.0,507.5],[2391.0,507.5],[2392.0,507.5],[2393.0,507.5],[2394.0,507.5],[2395.0,507.5],[2396.0,507.5],[2397.0,507.5],[2398.0,507.5],[2399.0,507.5],[2401.0,507.5],[2402.0,507.5],[2403.0,507.5],[2404.0,507.5],[2405.0,507.5],[2406.0,507.5],[2407.0,507.5],[2408.0,507.5],[2409.0,507.5],[2410.0,507.5],[2411.0,507.5],[2412.0,507.5],[2413.0,507.5],[2414.0,507.5],[2414.5,508.0],[2415.0,508.5],[2417.0,508.5],[2418.0,508.5],[2419.0,508.5],[2420.0,508.5],[2421.0,508.5],[2422.0,508.5],[2423.0,508.5],[2424.0,508.5],[2425.0,508.5],[2426.0,508.5],[2427.0,508.5],[2428.0,508.5],[2429.0,508.5],[2430.0,508.5],[2431.0,508.5],[2432.0,508.5],[2434.0,508.5],[2435.0,508.5],[2436.0,508.5],[2437.0,508.5],[2438.0,508.5],[2439.0,508.5],[2440.0,508.5],[2440.5,508.0],[2441.0,507.5],[2442.0,507.5],[2443.0,507.5],[2444.0,507.5],[2445.0,507.5],[2446.0,507.5],[2447.0,507.5],[2447.5,507.0],[2449.0,506.5],[2450.0,506.5],[2451.0,506.5],[2451.5,506.0],[2452.0,505.5],[2453.0,505.5],[2453.5,505.0],[2454.0,504.5],[2455.0,504.5],[2456.0,504.5],[2457.0,504.5],[2457.5,504.0],[2458.0,503.5],[2459.0,503.5],[2460.0,503.5],[2461.5,503.0]]",243093.28312683,431106.98664093,81.67620802,,,,,0.2263932417,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000497,DLM,박리,"[[1918.0,510.5],[1919.0,510.5],[1919.5,510.0],[1920.0,509.5],[1920.5,509.0],[1921.0,508.5],[1922.0,508.5],[1923.0,508.5],[1924.0,508.5],[1925.0,508.5],[1926.0,508.5],[1927.0,508.5],[1928.0,508.5],[1929.0,508.5],[1929.5,508.0],[1930.0,507.5],[1931.0,507.5],[1932.0,507.5],[1933.0,507.5],[1934.0,507.5],[1935.0,507.5],[1936.0,507.5],[1937.0,507.5],[1938.0,507.5],[1939.0,507.5],[1940.0,507.5],[1941.0,507.5],[1942.0,507.5],[1943.0,507.5],[1944.0,507.5],[1945.0,507.5],[1946.0,507.5],[1947.0,507.5],[1948.0,507.5],[1949.0,507.5],[1950.0,507.5],[1951.0,507.5],[1952.0,507.5],[1952.5,507.0],[1953.0,506.5],[1954.0,506.5],[1955.0,506.5],[1956.0,506.5],[1957.0,506.5],[1958.0,506.5],[1959.0,506.5],[1960.0,506.5],[1961.0,506.5],[1962.0,506.5],[1963.0,506.5],[1964.0,506.5],[1965.0,506.5],[1966.0,506.5],[1967.0,506.5],[1968.0,506.5],[1969.0,506.5],[1970.0,506.5],[1971.0,506.5],[1972.0,506.5],[1973.0,506.5],[1974.0,506.5],[1975.0,506.5],[1976.0,506.5],[1977.0,506.5],[1978.0,506.5],[1979.0,506.5],[1980.0,506.5],[1981.0,506.5],[1982.0,506.5],[1983.0,506.5],[1984.0,506.5],[1985.0,506.5],[1986.0,506.5],[1987.0,506.5],[1988.0,506.5],[1989.0,506.5],[1990.0,506.5],[1991.0,506.5],[1991.5,507.0],[1992.0,507.5],[1993.0,507.5],[1994.0,507.5],[1995.0,507.5],[1996.0,507.5],[1997.0,507.5],[1998.0,507.5],[1999.0,507.5],[2000.0,507.5],[2001.0,507.5],[2002.0,507.5],[2003.0,507.5],[2004.0,507.5],[2005.0,507.5],[2006.0,507.5],[2007.0,507.5],[2008.0,507.5],[2009.0,507.5],[2010.0,507.5],[2011.0,507.5],[2012.0,507.5],[2013.0,507.5],[2014.0,507.5],[2015.0,507.5],[2016.0,507.5],[2017.0,507.5],[2018.0,507.5],[2019.0,507.5],[2020.0,507.5],[2021.0,507.5],[2022.0,507.5],[2023.0,507.5],[2024.0,507.5],[2025.0,507.5],[2026.0,507.5],[2027.0,507.5],[2028.0,507.5],[2029.0,507.5],[2030.0,507.5],[2031.0,507.5],[2032.0,507.5],[2033.0,507.5],[2034.0,507.5],[2035.0,507.5],[2036.0,507.5],[2037.0,507.5],[2037.5,507.0],[2038.0,506.5],[2039.0,506.5],[2040.0,506.5],[2041.0,506.5],[2042.0,506.5],[2043.0,506.5],[2044.0,506.5],[2044.5,506.0]]",243092.16303444,431109.86523438,81.57086039,,,,,0.098179251,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00000.png"",""512원본타일/DJI_20250702150745_0300_V__x02048_y00000.png"",""512원본타일/DJI_20250702150745_0300_V__x01536_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00000.png"",""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00000.png"",""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000498,DLM,박리,"[[3420.5,506.0],[3421.0,506.5],[3421.5,507.0],[3422.0,507.5],[3422.5,508.0],[3423.0,508.5],[3424.0,508.5],[3424.5,509.0],[3425.0,509.5],[3425.5,510.0],[3426.0,510.5],[3427.0,510.5],[3428.0,510.5],[3429.0,510.5],[3429.5,510.0],[3430.0,509.5],[3431.0,509.5],[3431.5,510.0],[3432.0,510.5],[3433.0,510.5]]",243087.70277405,431098.98742676,78.60737371,,,,,0.001315593,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x03072_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x03072_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000499,DLM,박리,"[[2172.0,510.5],[2173.0,510.5],[2173.5,510.0],[2174.0,509.5],[2175.0,509.5],[2176.0,509.5],[2177.0,509.5],[2177.5,509.0]]",243092.70163918,431108.5430603,81.62097692,,,,,0.0124566018,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000500,DLM,박리,"[[2108.0,511.0],[2109.0,511.0],[2110.0,511.0],[2111.0,511.0],[2112.0,511.0],[2113.0,511.0],[2114.0,511.0],[2115.0,511.0],[2116.0,511.0],[2117.0,511.0]]",243092.46307564,431109.07645416,81.58193731,,,,,0.0013069582,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02048_y00000.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00000.png""]"
DJI_20250702150745_0300_V.JPG,D000501,DLM,박리,"[[1534.5,516.0],[1534.0,515.5],[1533.5,515.0],[1533.0,514.5],[1532.5,514.0],[1532.0,513.5],[1531.0,513.5],[1530.5,513.0],[1530.0,512.5],[1529.0,512.5],[1528.0,512.5],[1527.0,512.5]]",243087.01681328,431110.53939056,79.63562918,,,,,0.0010632832,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01024_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01024_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000502,DLM,박리,"[[4540.0,512.0],[4541.0,512.0],[4542.0,512.0],[4543.0,512.0],[4544.0,512.0],[4545.0,512.0],[4546.0,512.0],[4547.0,512.0],[4548.0,512.0],[4549.0,512.0],[4550.0,512.0],[4551.0,512.0],[4552.0,512.0],[4553.0,512.0]]",243096.70877838,431091.63696289,81.23261595,,,,,0.0011070842,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000503,DLM,박리,"[[4604.5,516.0],[4604.0,515.5],[4603.0,515.5],[4602.0,515.5],[4601.0,515.5],[4600.0,515.5],[4599.0,515.5],[4598.0,515.5],[4597.0,515.5],[4596.0,515.5],[4595.0,515.5],[4594.0,515.5],[4593.5,515.0],[4593.0,514.5],[4592.0,514.5],[4591.0,514.5],[4590.0,514.5],[4589.0,514.5],[4588.0,514.5],[4587.5,514.0],[4587.0,513.5],[4586.0,513.5],[4585.0,513.5],[4584.0,513.5],[4583.0,513.5],[4582.0,513.5],[4581.5,513.0],[4581.0,512.5],[4580.0,512.5],[4579.0,512.5],[4578.0,512.5],[4577.0,512.5],[4576.0,512.5],[4575.0,512.5],[4574.0,512.5],[4573.0,512.5]]",243096.78931046,431091.29723358,81.21779013,,,,,0.0082342298,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04096_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04096_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000504,DLM,박리,"[[5062.0,512.0],[5063.0,512.0],[5064.0,512.0],[5065.0,512.0],[5066.0,512.0],[5067.0,512.0],[5068.0,512.0],[5069.0,512.0],[5070.0,512.0]]",243098.06547165,431087.90229034,81.33183527,,,,,0.0006893255,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04608_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04608_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000505,DLM,박리,"[[5073.0,512.0],[5074.0,512.0],[5075.0,512.0],[5076.0,512.0]]",243098.08638763,431087.84434509,81.333323,,,,,0.0002611135,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04608_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04608_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000506,DLM,박리,"[[5118.5,514.0],[5118.0,513.5],[5117.0,513.5],[5116.5,513.0],[5116.0,512.5],[5115.0,512.5],[5114.0,512.5]]",243098.13152695,431087.55361938,81.31774664,,,,,0.0009494076,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x04608_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x04608_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000507,DLM,박리,"[[3067.5,618.0],[3067.0,617.5],[3066.0,617.5],[3065.5,617.0],[3065.0,616.5],[3064.0,616.5],[3063.0,616.5],[3062.0,616.5],[3061.0,616.5],[3060.0,616.5],[3059.0,616.5],[3058.0,616.5]]",243090.65732765,431101.50466919,79.34192419,,,,,0.0018186519,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02560_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02560_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000508,DLM,박리,"[[2538.5,859.0],[2538.0,858.5],[2537.0,858.5],[2536.5,858.0],[2536.0,857.5],[2535.0,857.5],[2534.5,857.0],[2534.0,856.5],[2533.0,856.5],[2532.5,856.0],[2532.0,855.5],[2531.0,855.5],[2530.0,855.5],[2529.5,855.0],[2529.0,854.5],[2528.0,854.5],[2527.0,854.5],[2526.5,854.0],[2526.0,853.5],[2525.0,853.5],[2524.0,853.5],[2523.5,853.0],[2523.0,852.5],[2522.0,852.5],[2521.0,852.5],[2520.5,852.0],[2520.0,851.5],[2519.0,851.5],[2518.0,851.5],[2517.0,851.5],[2516.0,851.5],[2515.5,851.0],[2515.0,850.5],[2514.0,850.5],[2513.5,850.0],[2513.0,849.5],[2512.5,849.0],[2512.0,848.5],[2511.5,848.0],[2511.0,847.5],[2510.5,847.0],[2510.0,846.5],[2509.5,846.0],[2509.5,845.0],[2509.0,844.5],[2508.5,844.0],[2508.5,843.0],[2508.5,842.0],[2508.0,841.5]]",243090.37012863,431105.07544708,78.13854647,,,,,0.1240826099,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x02048_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x02048_y00512.png""]"
DJI_20250702150745_0300_V.JPG,D000509,DLM,박리,"[[1825.0,837.5],[1824.5,838.0],[1824.0,838.5],[1823.5,839.0],[1823.0,839.5],[1822.5,840.0],[1822.0,840.5],[1821.5,841.0],[1821.0,841.5],[1820.5,842.0],[1820.0,842.5],[1819.5,843.0],[1819.0,843.5],[1818.5,844.0],[1818.0,844.5],[1817.5,845.0],[1817.5,846.0],[1817.0,846.5],[1816.5,847.0],[1816.5,848.0],[1816.0,848.5],[1815.5,849.0],[1815.5,850.0],[1815.0,850.5],[1814.5,851.0],[1814.0,851.5],[1813.5,852.0],[1813.0,852.5],[1812.5,853.0],[1812.5,854.0],[1812.0,854.5],[1811.5,855.0],[1811.5,856.0],[1811.5,857.0],[1811.0,857.5],[1810.5,858.0],[1810.5,859.0],[1810.0,859.5],[1809.5,860.0],[1809.5,861.0],[1809.5,862.0],[1809.5,863.0],[1810.0,863.5],[1810.5,864.0],[1810.5,865.0],[1811.0,865.5],[1811.5,866.0],[1812.0,866.5],[1812.5,867.0],[1813.0,867.5],[1814.0,867.5],[1814.5,868.0],[1815.0,868.5],[1815.5,869.0],[1816.0,869.5],[1817.0,869.5],[1818.0,869.5],[1818.5,870.0],[1819.0,870.5],[1819.5,871.0],[1820.0,871.5],[1820.5,872.0],[1820.5,873.0],[1821.0,873.5],[1821.5,874.0],[1821.0,874.5],[1820.0,874.5],[1819.0,874.5],[1818.0,874.5],[1817.0,874.5],[1816.0,874.5],[1815.0,874.5],[1814.5,875.0],[1814.0,875.5],[1813.5,875.0],[1813.0,874.5],[1812.0,874.5],[1811.0,874.5],[1810.5,875.0],[1810.0,875.5],[1809.0,875.5],[1808.0,875.5],[1807.0,875.5],[1806.5,876.0],[1806.0,876.5],[1805.0,876.5],[1804.0,876.5],[1803.0,876.5],[1802.0,876.5],[1801.0,876.5],[1800.0,876.5],[1799.0,876.5],[1798.0,876.5],[1797.0,876.5],[1796.5,877.0],[1796.0,877.5],[1795.0,877.5],[1794.0,877.5],[1793.0,877.5],[1792.0,877.5],[1791.0,877.5],[1790.5,878.0]]",243088.51295471,431109.57224274,77.8199234,,,,,0.11629157,원본사진/DJI_20250702150745_0300_V.JPG,"[""512원본타일/DJI_20250702150745_0300_V__x01536_y00512.png""]","[""512모델예측오버레이/DJI_20250702150745_0300_V__x01536_y00512.png""]"
