image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826125854_0900_V.JPG,D020712,CRC,균열,"[[3824.5,2809.0],[3825.0,2809.5],[3826.0,2809.5],[3827.0,2809.5],[3827.5,2810.0],[3827.5,2811.0],[3828.0,2811.5],[3828.5,2812.0],[3829.0,2812.5],[3830.0,2812.5],[3830.5,2813.0],[3831.0,2813.5],[3831.5,2814.0],[3832.0,2814.5],[3832.5,2815.0],[3833.0,2815.5],[3833.5,2816.0],[3834.0,2816.5],[3835.0,2816.5],[3835.5,2817.0],[3836.0,2817.5],[3836.5,2818.0],[3837.0,2818.5],[3837.5,2819.0],[3838.0,2819.5],[3838.5,2820.0],[3839.0,2820.5]]",243075.03048897,431121.42721176,66.09420681,20.272718,0.04745122,6.35005,0.0191163,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x03584_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x03584_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020713,CRC,균열,"[[4671.5,2839.0],[4671.0,2838.5],[4670.0,2838.5],[4669.0,2838.5],[4668.0,2838.5],[4667.5,2838.0],[4667.0,2837.5],[4666.0,2837.5],[4665.5,2837.0],[4665.0,2836.5],[4664.0,2836.5],[4663.0,2836.5],[4662.0,2836.5],[4661.5,2836.0],[4661.0,2835.5],[4660.0,2835.5],[4659.0,2835.5],[4658.0,2835.5],[4657.0,2835.5],[4656.0,2835.5],[4655.0,2835.5],[4654.0,2835.5],[4653.5,2835.0],[4653.0,2834.5],[4652.0,2834.5],[4651.0,2834.5],[4650.0,2834.5],[4649.0,2834.5],[4648.0,2834.5],[4647.5,2834.0],[4647.0,2833.5],[4646.0,2833.5],[4645.0,2833.5],[4644.0,2833.5],[4643.0,2833.5],[4642.5,2833.0],[4642.0,2832.5],[4641.0,2832.5],[4640.0,2832.5],[4639.0,2832.5],[4638.5,2832.0],[4638.0,2831.5],[4637.0,2831.5],[4636.0,2831.5],[4635.0,2831.5],[4634.0,2831.5],[4633.5,2831.0],[4633.0,2830.5],[4632.0,2830.5],[4631.5,2830.0],[4631.0,2829.5],[4630.0,2829.5],[4629.0,2829.5],[4628.0,2829.5],[4627.0,2829.5],[4626.5,2829.0],[4626.0,2828.5],[4625.0,2828.5],[4624.0,2828.5],[4623.0,2828.5],[4622.5,2828.0],[4622.0,2827.5],[4621.0,2827.5],[4620.5,2827.0],[4620.0,2826.5],[4619.0,2826.5],[4618.0,2826.5],[4617.0,2826.5],[4616.5,2826.0],[4616.0,2825.5],[4615.0,2825.5],[4614.0,2825.5],[4613.0,2825.5],[4612.0,2825.5],[4611.0,2825.5],[4610.0,2825.5],[4609.0,2825.5],[4608.5,2826.0],[4608.0,2826.5],[4607.0,2826.5],[4606.0,2826.5],[4605.0,2826.5],[4604.5,2826.0],[4604.0,2825.5],[4603.0,2825.5],[4602.0,2825.5],[4601.5,2825.0],[4601.0,2824.5],[4600.0,2824.5],[4599.0,2824.5],[4598.0,2824.5],[4597.5,2824.0],[4597.0,2823.5],[4596.0,2823.5],[4595.0,2823.5],[4594.5,2823.0],[4594.0,2822.5],[4593.0,2822.5],[4592.0,2822.5],[4591.0,2822.5],[4590.0,2822.5],[4589.5,2822.0],[4589.0,2821.5],[4588.0,2821.5],[4587.0,2821.5],[4586.0,2821.5],[4585.0,2821.5],[4584.0,2821.5],[4583.0,2821.5],[4582.0,2821.5],[4581.0,2821.5],[4580.0,2821.5],[4579.0,2821.5],[4578.5,2822.0],[4578.0,2822.5],[4577.5,2823.0],[4577.0,2823.5],[4576.0,2823.5],[4575.5,2824.0],[4575.0,2824.5],[4574.0,2824.5],[4573.0,2824.5],[4572.0,2824.5],[4571.5,2825.0],[4571.0,2825.5],[4570.0,2825.5],[4569.0,2825.5],[4568.0,2825.5],[4567.0,2825.5],[4566.0,2825.5],[4565.0,2825.5],[4564.0,2825.5],[4563.0,2825.5],[4562.0,2825.5],[4561.0,2825.5],[4560.0,2825.5],[4559.0,2825.5],[4558.0,2825.5],[4557.0,2825.5],[4556.0,2825.5],[4555.0,2825.5],[4554.0,2825.5],[4553.0,2825.5],[4552.0,2825.5],[4551.0,2825.5],[4550.0,2825.5],[4549.0,2825.5],[4548.0,2825.5],[4547.0,2825.5],[4546.0,2825.5],[4545.0,2825.5],[4544.0,2825.5],[4543.0,2825.5],[4542.0,2825.5],[4541.0,2825.5],[4540.0,2825.5],[4539.0,2825.5],[4538.0,2825.5],[4537.0,2825.5],[4536.0,2825.5],[4535.0,2825.5],[4534.0,2825.5],[4533.0,2825.5],[4532.5,2825.0],[4532.0,2824.5],[4531.5,2825.0],[4531.0,2825.5],[4530.0,2825.5],[4529.0,2825.5],[4528.0,2825.5],[4527.0,2825.5],[4526.0,2825.5],[4525.0,2825.5],[4524.0,2825.5],[4523.5,2825.0],[4523.0,2824.5],[4522.0,2824.5],[4521.0,2824.5],[4520.0,2824.5],[4519.0,2824.5],[4518.0,2824.5],[4517.0,2824.5],[4516.0,2824.5],[4515.5,2824.0],[4515.0,2823.5],[4514.0,2823.5],[4513.0,2823.5],[4512.5,2823.0],[4512.0,2822.5],[4511.5,2822.0],[4511.0,2821.5],[4510.0,2821.5],[4509.0,2821.5],[4508.0,2821.5],[4507.0,2821.5],[4506.0,2821.5],[4505.5,2821.0],[4505.0,2820.5]]",243075.64413071,431119.38674927,66.00055027,205.454123,0.57177581,15.922283,0.04992924,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x04096_y02560.png"",""512원본타일/DJI_20260826125854_0900_V__x04608_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x04096_y02560.png"",""512모델예측오버레이/DJI_20260826125854_0900_V__x04608_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020714,CRC,균열,"[[745.0,2830.5],[746.0,2830.5],[746.5,2830.0],[747.0,2829.5],[747.5,2829.0],[747.5,2828.0],[748.0,2827.5],[748.5,2827.0],[749.0,2826.5],[749.5,2826.0],[750.0,2825.5],[751.0,2825.5],[751.5,2825.0]]",243072.88679981,431128.30190277,66.35019016,10.253048,0.0203964,4.596194,0.01151612,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00512_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00512_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020715,CRC,균열,"[[3858.5,2839.0],[3859.0,2839.5],[3859.5,2840.0],[3860.0,2840.5],[3861.0,2840.5],[3861.5,2841.0],[3862.0,2841.5],[3862.5,2842.0],[3862.5,2843.0],[3863.0,2843.5],[3863.5,2844.0],[3864.0,2844.5],[3864.5,2845.0],[3865.0,2845.5],[3865.5,2846.0],[3866.0,2846.5],[3866.5,2847.0],[3867.0,2847.5],[3867.5,2848.0],[3868.0,2848.5],[3869.0,2848.5],[3869.5,2849.0],[3869.5,2850.0],[3870.0,2850.5]]",243075.00498486,431121.35208893,66.02956295,18.73833,0.04363578,4.596194,0.01521208,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x03584_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x03584_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020716,CRC,균열,"[[737.0,2840.5],[737.5,2840.0]]",243072.86088085,431128.31227875,66.32541084,4.0,0.00983344,2.0,0.00405664,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00512_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00512_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020717,CRC,균열,"[[682.0,2883.5],[682.5,2883.0],[683.0,2882.5],[683.5,2882.0],[684.0,2881.5],[684.5,2881.0],[685.0,2880.5],[685.5,2880.0],[686.0,2879.5],[687.0,2879.5],[687.5,2879.0],[688.0,2878.5],[689.0,2878.5],[689.5,2878.0],[690.0,2877.5],[690.5,2877.0],[690.5,2876.0],[691.0,2875.5],[691.5,2875.0],[691.5,2874.0],[692.0,2873.5],[692.5,2873.0],[693.0,2872.5],[693.5,2872.0],[694.0,2871.5],[695.0,2871.5],[695.5,2871.0],[696.0,2870.5],[697.0,2870.5],[697.5,2870.0],[698.0,2869.5],[699.0,2869.5],[700.0,2869.5],[700.5,2869.0],[701.0,2868.5],[702.0,2868.5],[702.5,2868.0],[703.0,2867.5],[704.0,2867.5],[705.0,2867.5],[705.5,2867.0],[706.0,2866.5],[707.0,2866.5],[707.5,2866.0],[708.0,2865.5],[709.0,2865.5],[710.0,2865.5],[710.5,2865.0],[711.0,2864.5],[712.0,2864.5],[712.5,2864.0],[713.0,2863.5],[713.5,2863.0],[714.0,2862.5],[714.5,2862.0],[715.0,2861.5],[715.5,2861.0],[716.0,2860.5],[717.0,2860.5],[717.5,2860.0],[718.0,2859.5],[719.0,2859.5],[719.5,2859.0],[720.0,2858.5],[720.5,2858.0],[721.0,2857.5],[721.5,2857.0],[721.5,2856.0],[721.5,2855.0],[722.0,2854.5],[722.5,2854.0],[722.5,2853.0],[723.0,2852.5],[723.5,2852.0],[724.0,2851.5],[724.5,2851.0],[725.0,2850.5],[725.5,2850.0],[725.5,2849.0],[726.0,2848.5],[726.5,2848.0],[726.5,2847.0],[727.0,2846.5],[727.5,2846.0],[728.0,2845.5],[729.0,2845.5],[729.5,2845.0],[730.0,2844.5],[731.0,2844.5],[732.0,2844.5],[733.0,2844.5],[733.5,2844.0]]",243072.81450558,431128.34328079,66.2855711,67.49699,0.12820149,11.564813,0.02840028,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00512_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00512_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020718,CRC,균열,"[[3030.5,3045.0],[3030.0,3044.5],[3029.5,3044.0],[3029.0,3043.5],[3028.0,3043.5],[3027.5,3043.0],[3027.0,3042.5],[3026.5,3042.0],[3026.0,3041.5],[3025.0,3041.5],[3024.5,3041.0],[3024.0,3040.5],[3023.0,3040.5],[3022.5,3040.0],[3022.0,3039.5],[3021.5,3039.0],[3021.0,3038.5],[3020.5,3038.0],[3020.0,3037.5],[3019.5,3037.0],[3019.0,3036.5],[3018.5,3036.0],[3018.0,3035.5],[3017.0,3035.5],[3016.5,3035.0],[3016.0,3034.5],[3015.0,3034.5],[3014.5,3034.0],[3014.0,3033.5],[3013.5,3033.0],[3013.0,3032.5],[3012.0,3032.5],[3011.5,3032.0],[3011.0,3031.5],[3010.5,3031.0],[3010.0,3030.5],[3009.0,3030.5],[3008.5,3030.0],[3008.0,3029.5],[3007.0,3029.5],[3006.0,3029.5],[3005.0,3029.5],[3004.0,3029.5],[3003.0,3029.5],[3002.0,3029.5],[3001.0,3029.5],[3000.0,3029.5],[2999.0,3029.5],[2998.0,3029.5],[2997.0,3029.5],[2996.0,3029.5],[2995.0,3029.5],[2994.0,3029.5],[2993.0,3029.5],[2992.0,3029.5],[2991.0,3029.5],[2990.0,3029.5],[2989.5,3030.0],[2989.0,3030.5],[2988.0,3030.5],[2987.5,3031.0],[2987.0,3031.5],[2986.0,3031.5],[2985.5,3032.0],[2985.0,3032.5],[2984.0,3032.5],[2983.5,3033.0],[2983.0,3033.5],[2982.5,3034.0],[2982.5,3035.0],[2982.5,3036.0],[2982.5,3037.0],[2983.0,3037.5],[2983.5,3038.0],[2983.0,3038.5],[2982.5,3039.0],[2982.5,3040.0],[2982.0,3040.5],[2981.5,3041.0],[2981.0,3041.5],[2980.5,3042.0],[2980.0,3042.5],[2979.5,3043.0],[2979.5,3044.0],[2979.0,3044.5],[2978.5,3045.0]]",243074.05251122,431123.47225189,65.7618351,65.0,0.15452823,22.0,0.05222313,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020719,CRC,균열,"[[788.0,3062.5],[787.5,3063.0],[787.5,3064.0],[787.5,3065.0],[787.0,3065.5],[786.5,3066.0],[786.0,3066.5],[785.0,3066.5],[784.5,3067.0]]",243072.61430359,431128.03742981,65.925951,7.424621,0.01369092,4.596194,0.01058059,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00512_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00512_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020720,CRC,균열,"[[3032.5,3061.0],[3033.0,3061.5],[3034.0,3061.5],[3035.0,3061.5],[3036.0,3061.5],[3037.0,3061.5],[3037.5,3062.0],[3038.0,3062.5],[3038.5,3063.0],[3039.0,3063.5],[3040.0,3063.5],[3040.5,3064.0],[3041.0,3064.5],[3042.0,3064.5],[3043.0,3064.5],[3043.5,3065.0],[3044.0,3065.5],[3045.0,3065.5],[3046.0,3065.5],[3047.0,3065.5],[3048.0,3065.5],[3048.5,3066.0],[3049.0,3066.5],[3049.5,3067.0],[3049.5,3068.0],[3050.0,3068.5],[3050.5,3069.0],[3051.0,3069.5],[3051.5,3070.0],[3052.0,3070.5],[3053.0,3070.5],[3054.0,3070.5]]",243074.01470661,431123.40911865,65.68705273,52.0,0.1227701,11.0,0.0264005,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020721,CRC,균열,"[[3068.0,3070.5],[3068.5,3070.0],[3068.5,3069.0]]",243074.03592205,431123.31321716,65.67756081,3.0,0.00710063,3.0,0.00720754,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020722,CRC,균열,"[[2981.5,3070.0],[2982.0,3070.5],[2983.0,3070.5]]",243073.97823906,431123.52261353,65.68417835,12.0,0.02816305,2.0,0.00477404,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020723,CRC,균열,"[[2717.0,3071.0],[2718.0,3071.0],[2719.0,3071.0],[2720.0,3071.0],[2721.0,3071.0],[2722.0,3071.0],[2723.0,3071.0],[2724.0,3071.0]]",243073.81884956,431124.09968948,65.70889091,8.0,0.01853607,1.0,0.0023251,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y02560.png""]"
DJI_20260826125854_0900_V.JPG,D020724,CRC,균열,"[[2558.0,3072.0],[2559.0,3072.0]]",243073.68959332,431124.45304871,65.73092365,2.0,0.00498061,1.0,0.0021748,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02048_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02048_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020725,CRC,균열,"[[4382.5,3072.0],[4383.0,3072.5],[4383.5,3073.0],[4383.5,3074.0],[4384.0,3074.5],[4384.5,3075.0],[4384.5,3076.0],[4385.0,3076.5],[4385.5,3077.0],[4385.5,3078.0],[4386.0,3078.5],[4386.5,3079.0],[4386.5,3080.0],[4387.0,3080.5],[4387.5,3081.0],[4387.5,3082.0],[4388.0,3082.5],[4388.5,3083.0],[4388.5,3084.0],[4388.5,3085.0],[4388.5,3086.0],[4388.5,3087.0],[4388.5,3088.0],[4388.5,3089.0],[4388.5,3090.0],[4388.5,3091.0],[4389.0,3091.5],[4389.5,3092.0],[4389.5,3093.0],[4389.5,3094.0],[4389.5,3095.0],[4389.5,3096.0],[4389.5,3097.0],[4390.0,3097.5],[4390.5,3098.0],[4391.0,3098.5],[4391.5,3099.0],[4391.5,3100.0],[4392.0,3100.5],[4392.5,3101.0],[4392.5,3102.0],[4392.5,3103.0],[4392.5,3104.0],[4392.5,3105.0],[4393.0,3105.5],[4393.5,3106.0],[4394.0,3106.5],[4395.0,3106.5],[4395.5,3107.0],[4395.5,3108.0],[4396.0,3108.5],[4396.5,3109.0],[4396.5,3110.0],[4396.5,3111.0],[4396.5,3112.0],[4396.5,3113.0],[4397.0,3113.5],[4397.5,3114.0],[4398.0,3114.5],[4398.5,3115.0],[4399.0,3115.5]]",243074.95622444,431120.12082672,65.47367382,51.781628,0.12010326,6.296439,0.01849761,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x04096_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x04096_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020726,CRC,균열,"[[1479.0,3150.5],[1479.5,3150.0],[1479.5,3149.0],[1479.5,3148.0],[1479.5,3147.0],[1479.5,3146.0],[1479.5,3145.0],[1479.5,3144.0],[1479.5,3143.0],[1479.5,3142.0],[1479.5,3141.0],[1479.5,3140.0],[1479.5,3139.0],[1479.5,3138.0],[1479.5,3137.0],[1479.5,3136.0],[1479.5,3135.0],[1479.5,3134.0],[1479.5,3133.0],[1479.5,3132.0],[1479.5,3131.0],[1480.0,3130.5],[1480.5,3130.0],[1480.5,3129.0],[1480.5,3128.0],[1480.5,3127.0],[1480.5,3126.0],[1481.0,3125.5],[1481.5,3125.0],[1481.5,3124.0],[1481.5,3123.0],[1481.5,3122.0],[1481.5,3121.0],[1481.5,3120.0],[1481.5,3119.0],[1481.5,3118.0],[1481.5,3117.0],[1481.5,3116.0],[1481.5,3115.0],[1481.5,3114.0],[1481.5,3113.0],[1481.5,3112.0],[1481.5,3111.0],[1481.5,3110.0],[1481.5,3109.0],[1481.5,3108.0],[1481.5,3107.0],[1481.5,3106.0],[1481.5,3105.0],[1481.5,3104.0],[1481.5,3103.0],[1481.5,3102.0],[1482.0,3101.5],[1482.5,3101.0],[1482.5,3100.0],[1483.0,3099.5],[1483.5,3099.0],[1483.5,3098.0],[1483.5,3097.0],[1484.0,3096.5],[1484.5,3096.0],[1485.0,3095.5],[1485.5,3095.0],[1485.5,3094.0],[1486.0,3093.5],[1486.5,3093.0],[1487.0,3092.5],[1487.5,3092.0],[1488.0,3091.5],[1488.5,3091.0],[1489.0,3090.5],[1489.5,3090.0],[1490.0,3089.5],[1490.5,3089.0],[1490.5,3088.0],[1491.0,3087.5],[1492.0,3087.5],[1492.5,3087.0],[1493.0,3086.5],[1493.5,3086.0],[1494.0,3085.5],[1494.5,3085.0],[1495.0,3084.5],[1495.5,3084.0],[1495.5,3083.0],[1495.5,3082.0],[1496.0,3081.5],[1496.5,3081.0],[1496.5,3080.0],[1497.0,3079.5],[1497.5,3079.0]]",243072.959095,431126.6587677,65.76669121,78.959212,0.16918718,13.457311,0.02871297,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x01024_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x01024_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020727,CRC,균열,"[[2452.0,3116.0]]",243073.55993748,431124.67216873,65.66239643,1.0,0.00224815,1.0,0.00221105,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02048_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02048_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020728,CRC,균열,"[[2743.5,3227.0],[2743.5,3226.0],[2743.5,3225.0],[2743.5,3224.0],[2743.5,3223.0],[2743.5,3222.0],[2743.5,3221.0],[2743.0,3220.5]]",243073.62678814,431124.02565384,65.43397331,11.0,0.02455902,2.0,0.00453092,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020729,CRC,균열,"[[2614.5,3224.0],[2614.5,3223.0],[2614.5,3222.0],[2614.0,3221.5]]",243073.54168129,431124.30345535,65.44806004,5.0,0.01119613,3.0,0.00667585,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020730,CRC,균열,"[[154.5,3239.0],[154.0,3238.5],[153.0,3238.5],[152.0,3238.5],[151.0,3238.5],[150.0,3238.5],[149.0,3238.5],[148.5,3238.0],[148.0,3237.5],[147.5,3237.0],[147.0,3236.5],[146.0,3236.5],[145.0,3236.5],[144.0,3236.5],[143.5,3236.0],[143.0,3235.5],[142.0,3235.5],[141.0,3235.5],[140.0,3235.5],[139.0,3235.5],[138.5,3235.0],[138.0,3234.5],[137.0,3234.5],[136.0,3234.5],[135.0,3234.5],[134.0,3234.5],[133.5,3234.0],[133.0,3233.5],[132.0,3233.5],[131.0,3233.5],[130.0,3233.5],[129.5,3233.0],[129.0,3232.5],[128.0,3232.5],[127.0,3232.5],[126.0,3232.5],[125.0,3232.5],[124.0,3232.5],[123.0,3232.5],[122.5,3232.0],[122.0,3231.5],[121.0,3231.5],[120.0,3231.5],[119.0,3231.5],[118.0,3231.5],[117.0,3231.5],[116.0,3231.5],[115.0,3231.5],[114.0,3231.5],[113.0,3231.5],[112.0,3231.5],[111.0,3231.5],[110.0,3231.5],[109.0,3231.5],[108.0,3231.5],[107.0,3231.5],[106.0,3231.5],[105.0,3231.5],[104.0,3231.5],[103.0,3231.5],[102.5,3232.0],[102.0,3232.5],[101.0,3232.5],[100.0,3232.5],[99.0,3232.5],[98.0,3232.5],[97.0,3232.5],[96.0,3232.5],[95.5,3232.0],[95.0,3231.5],[94.0,3231.5],[93.0,3231.5],[92.0,3231.5],[91.0,3231.5],[90.0,3231.5],[89.0,3231.5],[88.0,3231.5],[87.0,3231.5],[86.0,3231.5],[85.0,3231.5],[84.0,3231.5],[83.5,3232.0],[83.0,3232.5],[82.0,3232.5],[81.0,3232.5],[80.0,3232.5],[79.0,3232.5],[78.0,3232.5],[77.0,3232.5],[76.0,3232.5],[75.0,3232.5],[74.0,3232.5],[73.0,3232.5],[72.0,3232.5],[71.0,3232.5],[70.0,3232.5],[69.0,3232.5],[68.0,3232.5],[67.0,3232.5],[66.0,3232.5],[65.0,3232.5],[64.0,3232.5],[63.0,3232.5],[62.0,3232.5],[61.0,3232.5],[60.0,3232.5],[59.0,3232.5],[58.0,3232.5],[57.5,3232.0],[57.0,3231.5],[56.0,3231.5],[55.0,3231.5],[54.0,3231.5],[53.0,3231.5],[52.0,3231.5],[51.0,3231.5],[50.0,3231.5],[49.0,3231.5],[48.0,3231.5],[47.0,3231.5],[46.0,3231.5],[45.0,3231.5],[44.0,3231.5],[43.0,3231.5],[42.0,3231.5],[41.0,3231.5],[40.0,3231.5]]",243072.0626564,431129.12680817,65.71185875,122.29575,0.24700864,7.928783,0.01655315,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x00000_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x00000_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020731,CRC,균열,"[[2747.5,3230.0],[2747.5,3231.0],[2747.5,3232.0],[2747.5,3233.0],[2748.0,3233.5]]",243073.61112309,431124.01740646,65.41065979,8.0,0.0177989,2.0,0.00452062,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020732,CRC,균열,"[[1521.0,3251.5],[1521.5,3251.0],[1522.0,3250.5],[1523.0,3250.5],[1523.5,3250.0],[1524.0,3249.5],[1524.5,3249.0],[1525.0,3248.5],[1525.5,3248.0],[1526.0,3247.5],[1527.0,3247.5],[1527.5,3247.0],[1528.0,3246.5],[1528.5,3246.0],[1529.0,3245.5],[1530.0,3245.5],[1530.5,3245.0],[1531.0,3244.5],[1532.0,3244.5],[1532.5,3244.0],[1532.5,3243.0],[1533.0,3242.5],[1534.0,3242.5],[1534.5,3243.0],[1535.0,3243.5],[1535.5,3244.0],[1535.5,3245.0],[1535.5,3246.0],[1535.5,3247.0],[1535.5,3248.0],[1535.5,3249.0],[1535.0,3249.5],[1534.5,3250.0],[1534.0,3250.5],[1533.0,3250.5],[1532.0,3250.5],[1531.0,3250.5],[1530.0,3250.5],[1529.5,3251.0],[1529.0,3251.5],[1528.0,3251.5],[1527.5,3252.0],[1527.0,3252.5],[1526.0,3252.5],[1525.0,3252.5],[1524.0,3252.5],[1523.5,3253.0]]",243072.83142567,431126.50139999,65.53479385,19.122651,0.03679064,7.381782,0.01598489,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x01024_y03072.png"",""512원본타일/DJI_20260826125854_0900_V__x01536_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x01024_y03072.png"",""512모델예측오버레이/DJI_20260826125854_0900_V__x01536_y03072.png""]"
DJI_20260826125854_0900_V.JPG,D020733,CRC,균열,"[[2751.5,3242.0],[2751.5,3243.0],[2751.5,3244.0],[2751.5,3245.0],[2751.5,3246.0],[2752.0,3246.5],[2752.5,3247.0],[2752.5,3248.0],[2753.0,3248.5],[2754.0,3248.5],[2754.5,3249.0],[2754.5,3250.0],[2754.5,3251.0],[2755.0,3251.5]]",243073.59410667,431124.00460815,65.38368797,14.07229,0.03052257,4.26892,0.00982059,,원본사진/DJI_20260826125854_0900_V.JPG,"[""512원본타일/DJI_20260826125854_0900_V__x02560_y03072.png""]","[""512모델예측오버레이/DJI_20260826125854_0900_V__x02560_y03072.png""]"
